id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999307,1319090721,65,1319090721,1419369.0,0.999677,0.999119,-0.00022358579425652,-0.02177,-289212.0545158386,-0.02192,1320000000.0,1320000000.0,,1.007,-0.75654,2025-10-10T13:40:40.000Z,0.996931,0.23832,2026-07-29T19:14:40.000Z,,2026-09-16T10:52:20.000Z
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.366006,1315554666,66,3658686006,156605817.0,0.378866,0.356093,-0.007709325531077171,-2.07555,-27673344.582398176,-2.06021,3595702565.8891077,10000000000.0,10000000000.0,11.74,-96.88257,2024-03-09T16:10:42.000Z,0.229961,59.15981,2026-05-18T15:06:00.000Z,,2026-09-16T10:52:20.000Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,7.18,1135944068,67,1135946863,47859966.0,7.46,7.11,-0.23715128510216843,-3.16618,-37254886.43919492,-3.1755,158183640.1257251,158184431.6777251,210700000.0,167.09,-95.70278,2021-05-06T10:34:22.000Z,0.615038,1067.41118,2016-07-24T16:00:00.000Z,"{'times': 14.954511487076, 'currency': 'usd', 'percentage': 1495.4511487076}",2026-09-16T10:52:20.000Z
lighter,lit,Lighter,https://coin-images.coingecko.com/coins/images/71121/large/lighter.png?1765888098,4.31,1078683196,68,4314732782,102388134.0,4.48,4.01,-0.09088428586685904,-2.0808,-21833569.32531953,-1.98394,250000000.0,1000000000.0,1000000000.0,7.86,-45.14896,2025-12-30T01:05:21.000Z,0.779399,453.14217,2026-03-31T09:55:00.000Z,,2026-09-16T10:52:20.000Z
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,22.38,1074313773,69,1812528456,40432761.0,22.82,21.2,0.244976,1.01181,12517921.0,1.17894,48002638.92960311,81020287.69937833,,29.19,-23.32894,2026-09-09T07:42:00.000Z,0.91975,2332.99193,2025-12-01T10:55:48.000Z,,2026-09-16T10:52:20.000Z
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.159423,1064024224,70,1593309562,581064528.0,0.159708,0.13466,0.02467771,18.28768,164181776.0,18.24561,6678075931.0,10000000000.0,10000000000.0,2.39,-93.33035,2024-01-12T04:29:59.000Z,0.07048,126.19704,2026-06-26T13:20:40.000Z,,2026-09-16T10:52:20.000Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.095569,1024332837,71,1024332837,100379893.0,0.098305,0.090587,-0.00107490186099192,-1.08748,-11172803.34383607,-1.07897,10715266597.60465,10715266597.60465,,1.29,-92.57754,2024-03-13T10:55:06.000Z,0.067711,41.14195,2026-07-01T01:13:30.000Z,,2026-09-16T10:52:20.000Z
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,106.54,970804306,72,970804306,0.0,106.54,106.54,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.54,0.0,2026-09-15T03:30:00.000Z,17.76,499.88739,2025-06-02T12:50:02.000Z,,2026-09-16T10:52:20.000Z
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,9.08,967233861,73,1078363666,4421454.0,9.21,8.97,-0.10084691889584185,-1.08405,-11353089.44511342,-1.16015,106629946.42089622,118881219.32145792,142622844.0,25.38,-64.23934,2025-01-25T16:00:00.000Z,0.25754,3424.3666,2020-03-12T18:18:02.000Z,,2026-09-16T10:52:20.000Z
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.115979,949749225,74,949749225,23508902.0,0.11612,0.113158,0.00082915,0.72868,6816269.0,0.72288,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-39.98626,2021-04-04T20:34:23.000Z,0.00476275,2335.1292,2020-05-08T22:08:54.000Z,,2026-09-16T10:52:20.000Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.083437,934670060,75,1437953938,15058977.0,0.096331,0.081803,-0.012598070085618321,-13.17137,-140259972.466215,-13.04829,11200677938.00457,17231812212.31472,100000000000.0,2.99,-97.20723,2025-02-26T08:41:03.000Z,0.070586,18.20601,2026-07-14T02:37:30.000Z,,2026-09-16T10:52:20.000Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,6.78,930006598,76,963910081,4458108.0,6.98,6.76,-0.11625633367922461,-1.6514,-15760216.795727253,-1.6664,137155021.2773955,142155021.2773955,,28.83,-76.485,2021-12-01T07:09:35.000Z,0.342863,1877.27571,2019-02-06T16:00:00.000Z,,2026-09-16T10:52:20.000Z
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03204663,887790939,77,887834514,12104804.0,0.03422557,0.03173331,-0.001770298892184552,-5.27346,-48953876.74577057,-5.22596,27701989210.639442,27703482968.93578,28704026601.0,0.207411,-84.54922,2024-07-31T16:40:47.000Z,0.00017105,18635.28077,2022-05-26T06:42:59.000Z,,2026-09-16T10:52:20.000Z
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,59.49,865284908,78,869349320,8129766.0,63.12,59.25,-3.083718347519927,-4.69366,-44850350.39839709,-4.92788,14544176.164081175,14612493.0,14612493.0,427.42,-86.08085,2021-09-11T01:15:00.000Z,0.215773,27472.25783,2018-08-22T16:00:00.000Z,"{'times': 9.649553090129736, 'currency': 'eth', 'percentage': 964.9553090129735}",2026-09-16T10:52:20.000Z
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,801237482,79,801237482,0.0,1.22,1.22,-2.9947775021633e-05,-0.00245,-28487388.206563115,-3.43335,655893653.31917,655893653.31917,,1.26,-3.1261,2026-01-27T13:00:08.000Z,1.011,20.83806,2024-08-15T01:45:23.000Z,,2026-09-16T10:52:20.000Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.087962,795234604,80,795250356,47159784.0,0.098113,0.086795,-0.006053093193105777,-6.42792,-54780369.115519166,-6.44464,9041440361.74052,9041633990.005966,10000000000.0,3.56,-97.52997,2019-06-20T06:51:19.000Z,0.075732,16.14842,2026-07-29T20:10:10.000Z,"{'times': -0.9633577718708386, 'currency': 'usd', 'percentage': -96.33577718708386}",2026-09-16T10:52:20.000Z
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.794179,794187877,81,794187877,5767715.0,0.808447,0.784022,-0.013576482546691082,-1.65372,-13567653.30356431,-1.67967,1000000000.0,1000000000.0,1000000000.0,4.07,-80.47727,2021-05-12T06:37:47.000Z,0.04515276,1658.87148,2018-09-12T16:00:00.000Z,"{'times': 6.940386513434435, 'currency': 'usd', 'percentage': 694.0386513434435}",2026-09-16T10:52:20.000Z
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.49,791968178,82,791970230,41719776.0,1.59,1.48,-0.09847320371790724,-6.18603,-52019503.349188566,-6.16354,531004088.271095,531017741.096876,,43.84,-96.59823,2021-09-19T16:00:00.000Z,1.16,28.57249,2020-03-12T18:27:44.000Z,"{'times': 13.90917841102634, 'currency': 'usd', 'percentage': 1390.917841102634}",2026-09-16T10:52:20.000Z
superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,https://coin-images.coingecko.com/coins/images/35012/large/Invesco_icon_lg.png?1780816895,11.21,749063384,83,747004019,0.0,11.21,11.21,0.003239,0.0289,-3717620.240510583,-0.49385,66806170.435223,66574290.797951,,11.21,0.0,2026-09-15T18:45:20.000Z,10.29,8.9569,2025-02-26T01:55:09.000Z,,2026-09-16T10:52:20.000Z
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.05,720567789,84,720567789,0.0,1.05,1.05,8.5e-05,0.0081,5580981.0,0.78057,686482557.075531,686482557.075531,,1.05,0.0,2026-09-15T11:40:00.000Z,1.009,3.97875,2025-12-06T06:10:05.000Z,,2026-09-16T10:52:20.000Z
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02691648,709632986,85,2691195945,7807200.0,0.02772443,0.026721,-0.000678812227565717,-2.53846,-17200928.732678056,-2.36656,26368685185.0,100000000000.0,100000000000.0,0.04323745,-37.7473,2026-05-14T23:31:00.000Z,0.0092214,191.89157,2025-12-23T21:49:32.000Z,,2026-09-16T10:52:20.000Z
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.211608,702426638,86,1451990126,66791273.0,0.232978,0.209445,-0.020182933271323644,-8.68425,-66974601.08896804,-8.70477,3319369204.37,6861487088.534288,10000000000.0,2.0,-89.41965,2024-01-31T07:02:47.000Z,0.135801,55.82256,2026-02-12T10:35:44.000Z,,2026-09-16T10:52:20.000Z
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.998486,697939466,87,697939466,8401846.0,0.998963,0.998372,-0.000326117581750829,-0.03241,-230038.14342713356,-0.03295,699000000.0,699000000.0,,1.03,-3.0448,2024-02-28T09:15:58.000Z,0.917065,8.87835,2023-10-23T20:41:04.000Z,,2026-09-16T10:52:20.000Z
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,2.17,693917424,88,719254149,66928281.0,2.3,2.16,-0.12287486480483567,-5.38938,-39347095.100165606,-5.36602,319430169.5738779,331093394.0061938,400000000.0,43.96,-95.05813,2021-04-30T02:08:22.000Z,0.194441,1017.39718,2020-11-03T06:29:34.000Z,,2026-09-16T10:52:20.000Z
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,52.75,676555723,89,676553973,105069145.0,53.5,49.94,-0.57648487872396,-1.06555,-7620424.683089137,-1.11381,12830906.8495184,12830880.13820067,18920000.0,1493.59,-96.46808,2017-12-19T16:00:00.000Z,0.213899,24562.27977,2014-02-13T16:00:00.000Z,,2026-09-16T10:52:20.000Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.12,675176286,90,675176286,0.0,1.12,1.12,0.0002,0.01792,-25029692.096185327,-3.57462,604951138.283703,604951138.283703,,1.12,0.0,2026-09-16T08:05:00.000Z,1.085,2.8866,2025-11-12T20:05:05.000Z,,2026-09-16T10:52:20.000Z
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.3,674196812,91,693378997,42263912.0,1.37,1.29,-0.06648168594875226,-4.93419,-34342912.97293067,-4.847,518776241.28269154,533536414.5626915,644245094.0,13.53,-90.40016,2024-03-17T08:30:24.000Z,0.03665669,3444.53427,2020-06-16T05:22:25.000Z,,2026-09-16T10:52:20.000Z
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.805393,666754030,92,1576283868,148670171.0,0.887226,0.801439,-0.08062433591103324,-9.00972,-66702538.647652864,-9.09427,827813309.0,1957045923.0,,236.84,-99.65994,2021-04-01T05:29:41.000Z,0.612413,31.51129,2026-08-18T03:52:30.000Z,,2026-09-16T10:52:20.000Z
akedo,ake,Akedo,https://coin-images.coingecko.com/coins/images/68410/large/akedo.png?1755678461,0.02848098,650302521,93,2852673228,72535740.0,0.02946829,0.02122811,0.0085972,41.59096,197026880.0,43.46734,22796250000.0,100000000000.0,100000000000.0,0.0363756,-21.70307,2026-09-02T21:45:20.000Z,0.00017407,16261.43498,2026-07-10T12:36:10.000Z,,2026-09-16T10:52:20.000Z
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00719397,618668141,94,618668141,12718596.0,0.00751785,0.00700311,-0.000145372613185753,-2.03159,-12405857.892036557,-1.96583,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.43979,2021-04-18T17:08:21.000Z,0.00191713,275.24639,2020-03-12T18:29:59.000Z,"{'times': 0.04701326718786455, 'currency': 'eth', 'percentage': 4.701326718786455}",2026-09-16T10:52:20.000Z
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.076148,598961484,95,756408194,8614054.0,0.076325,0.075209,0.00074736,0.98363,5502333.0,0.92716,7870702965.5831375,9939643443.361187,,0.450785,-83.10759,2018-12-16T16:00:00.000Z,0.00027519,27571.66049,2019-11-01T03:05:12.000Z,"{'times': -0.6956489078359507, 'currency': 'usd', 'percentage': -69.56489078359506}",2026-09-16T10:52:20.000Z
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.594197,573137587,96,573137587,36363255.0,0.620747,0.575364,-0.02179450968865615,-3.52069,-21510016.955919385,-3.61727,965350000.0,965350000.0,1000000000.0,8.53,-93.03314,2024-03-27T15:14:46.000Z,0.26653,122.93822,2026-06-05T19:19:15.000Z,,2026-09-16T10:52:20.000Z
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.02781619,554818336,97,1058799353,12011124.0,0.02919974,0.02713273,-0.000988055881324494,-3.42474,-19730982.50635636,-3.43417,19946688440.0,38065686425.1,,0.192754,-85.56909,2021-08-20T20:39:48.000Z,0.00039532,6936.4061,2019-07-21T16:00:00.000Z,"{'times': 0.5381444595973444, 'currency': 'eth', 'percentage': 53.81444595973444}",2026-09-16T10:52:20.000Z
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.999101,547125335,98,547125335,790672.0,0.999333,0.997592,0.00015592,0.01693,124750.0,0.02281,547613563.7506955,547613563.7506955,,1.33,-24.63593,2024-07-12T00:28:59.000Z,0.962885,3.76123,2025-04-10T00:30:51.000Z,,2026-09-16T10:52:20.000Z
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00627305,545701109,99,668617736,5313748.0,0.00681202,0.0062435,-0.000366240534279486,-5.50614,-31578334.91355574,-5.4702,86970320242.41383,106559887769.8427,,0.150073,-95.82,2023-01-09T19:14:05.000Z,0.00586043,7.04085,2026-08-19T10:09:30.000Z,,2026-09-16T10:52:20.000Z
